time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-01-25T13:17:09.650Z,31.6603333,-115.7601667,5.842,4.8,mh,23,275,0.9937,0.48,ci,ci13381759,2016-02-03T21:41:34.990Z,"77km E of Maneadero, B.C., MX",earthquake,4.13,31.61,,0,reviewed,ci,ci
1988-01-25T13:17:51.170Z,31.7451667,-115.6963333,5.094,5.49,ml,19,271,0.9679,0.64,ci,ci741859,2016-04-01T20:01:43.681Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,5.71,31.61,,8,reviewed,ci,ci
1988-01-25T13:20:30.010Z,31.875,-115.816,5.455,4.62,ml,0,213.1,,0.31,ci,ci135780,2016-02-04T04:14:26.320Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1988-01-25T15:16:18.920Z,31.87,-115.804,5.455,4.05,ml,0,214.1,,0.378,ci,ci741880,2016-02-03T19:43:09.510Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,3,reviewed,ci,ci
1988-01-25T15:45:04.710Z,31.867,-115.794,5.455,4.07,ml,0,214.8,,0.352,ci,ci741885,2016-02-03T23:01:13.940Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-01-25T19:37:05.160Z,31.884,-115.834,5.455,4.07,ml,0,228.6,,0.286,ci,ci741910,2016-02-04T05:31:32.630Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-01-25T21:23:29.770Z,31.859,-115.78,5.455,4.35,ml,0,216.1,,0.424,ci,ci741930,2016-02-04T04:52:43.950Z,"71km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-01-28T02:54:02.340Z,32.919,-115.678,3.752,4.67,ml,0,52.8,,0.145,ci,ci742130,2016-02-03T21:02:10.110Z,"13km NW of Imperial, CA",earthquake,,0.011,,10,reviewed,ci,ci
1988-01-28T08:38:28.000Z,48,-65.58,18,4.9,mblg,,,,,us,usp0003cgu,2014-11-07T00:41:33.250Z,"Gaspe Peninsula, Quebec, Canada",earthquake,,,,,reviewed,ott,us
1988-02-08T14:09:15.300Z,37.323,-121.725,6,4,ml,,,,,us,usp0003cve,2014-11-07T00:41:38.868Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,brk,brk
1988-02-08T17:28:43.500Z,40.347,-124.74,23,4,ml,,,,,us,usp0003cvj,2014-11-07T00:41:38.896Z,"offshore Northern California",earthquake,,,,,reviewed,brk,brk
1988-02-10T09:08:20.330Z,31.877,-115.814,5.455,4.14,ml,0,221,,0.338,ci,ci742996,2016-02-03T20:22:57.400Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-02-11T15:25:55.650Z,34.077,-118.047,11.978,4.69,ml,0,40,,0.163,ci,ci743060,2016-02-03T20:22:57.960Z,"2km WNW of El Monte, CA",earthquake,,0.012,,9,reviewed,ci,ci
1988-02-12T05:23:56.470Z,30.105,-113.896,10,5.8,mw,,,,1.7,us,usp0003cyu,2015-05-13T18:53:26.000Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1988-02-12T05:50:46.940Z,29.857,-114.091,10,5.1,mb,,,,1.5,us,usp0003cyv,2014-11-07T00:41:39.304Z,"Baja California, Mexico",earthquake,,,,5,reviewed,us,us
1988-02-15T18:10:00.740Z,37.3143333,-116.4715,0.01,5.11,ml,95,238,,0.35,ci,ci743326,2016-04-02T08:57:01.001Z,"52km NNE of Beatty, NV",nuclear explosion,99,31.61,0.258,12,reviewed,ci,ci
1988-02-20T08:39:57.500Z,36.803,-121.302,9,4.5,mb,,,,,us,usp0003d6e,2014-11-07T00:41:40.525Z,"Central California",earthquake,,,,10,reviewed,brk,us
1988-02-21T05:44:07.100Z,44.428,-115.751,5,4,ml,,,,0.7,us,usp0003d7b,2014-11-07T00:41:40.646Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1988-02-22T07:43:13.890Z,35.546,-119.676,5.114,4.2,ml,0,51.9,,0.472,ci,ci743909,2016-02-03T20:23:07.570Z,"25km NW of Buttonwillow, CA",earthquake,,,,10,reviewed,ci,ci
1988-02-28T07:52:52.280Z,32.635,-115.838,6.847,4.08,ml,0,84.7,,0.123,ci,ci744432,2016-02-04T02:57:26.390Z,"18km SE of Ocotillo, CA",earthquake,,0.074,,8,reviewed,ci,ci
1988-03-23T08:42:46.960Z,34.25,-119.622,16.681,4.01,ml,0,68.8,,0.294,ci,ci136023,2016-02-03T21:03:09.320Z,"19km SSW of Carpinteria, CA",earthquake,,0.957,,9,reviewed,ci,ci
1988-04-04T20:41:59.960Z,36.336,-120.354,5.462,4.34,ml,0,159.8,,0.218,ci,ci747261,2016-02-03T23:02:24.560Z,"22km N of Coalinga, CA",earthquake,,,,7,reviewed,ci,ci
1988-04-04T20:45:47.370Z,36.373,-120.363,5.462,4.04,ml,0,162.7,,0.272,ci,ci747262,2016-02-03T21:03:19.080Z,"26km N of Coalinga, CA",earthquake,,,,7,reviewed,ci,ci
1988-04-14T23:37:31.100Z,37.238,-81.987,0,4.1,mb,,,,,us,usp0003f1n,2014-11-07T00:41:57.585Z,"West Virginia",earthquake,,,,1,reviewed,bla,us
1988-04-19T08:44:14.600Z,40.49,-124.277,24,4.1,mb,,,,,us,usp0003f5m,2014-11-07T00:41:58.012Z,"Northern California",earthquake,,,,1,reviewed,brk,us
1988-05-13T15:35:00.490Z,37.1243333,-116.0721667,0.01,4.55,ml,65,258,,0.34,ci,ci639269,2016-04-02T18:30:33.959Z,"65km ENE of Beatty, NV",nuclear explosion,99,31.61,0.175,11,reviewed,ci,ci
1988-05-14T00:58:07.680Z,25.57,-109.7,10,4.9,mb,,,,1,us,usp0003fy7,2014-11-07T00:42:09.071Z,"Gulf of California",earthquake,,,,21,reviewed,us,us
1988-05-17T19:38:37.960Z,33.24,-116.247,8.18,4.26,ml,0,31.8,,0.141,ci,ci639478,2016-02-03T19:45:02.780Z,"12km E of Borrego Springs, CA",earthquake,,0.077,,9,reviewed,ci,ci
1988-05-21T22:30:00.330Z,37.0325,-115.9873333,0.01,4.23,ml,19,291,,0.22,ci,ci136633,2016-04-02T02:33:54.656Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.052,10,reviewed,ci,ci
1988-06-02T13:00:00.670Z,37.2601667,-116.4411667,0.01,5.03,ml,136,237,,0.47,ci,ci136722,2016-04-02T05:47:28.739Z,"48km NE of Beatty, NV",nuclear explosion,99,31.61,0.165,12,reviewed,ci,ci
1988-06-10T23:06:43.050Z,34.943,-118.743,5.898,5.37,ml,0,31,,0.175,ci,ci640798,2016-02-04T02:19:31.140Z,"16km NE of Lebec, CA",earthquake,,0.052,,11,reviewed,ci,ci
1988-06-11T08:58:35.260Z,30.774,-109.334,5,4.5,mb,,,,1,us,usp0003gw5,2014-11-07T00:42:19.047Z,"Sonora, Mexico",earthquake,,,,2,reviewed,us,us
1988-06-13T01:45:36.800Z,37.385,-121.772,7,5,mw,,,,,us,usp0003gya,2015-02-11T17:15:37.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,brk,hrv
1988-06-18T22:49:42.370Z,26.856,-110.996,10,6.7,mw,,,,1.2,us,usp0003h35,2015-06-30T16:59:01.508Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1988-06-19T02:38:33.500Z,26.673,-110.976,10,4.4,mb,,,,0.6,us,usp0003h3c,2014-11-07T00:42:19.974Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
1988-06-19T07:26:42.290Z,27.507,-112.379,10,4.2,mb,,,,1.3,us,usp0003h3n,2014-11-07T00:42:20.000Z,"Baja California Sur, Mexico",earthquake,,,,2,reviewed,us,us
1988-06-20T13:48:15.520Z,26.484,-110.897,10,4.4,mb,,,,1.2,us,usp0003h4u,2014-11-07T00:42:20.372Z,"Gulf of California",earthquake,,,,6,reviewed,us,us
1988-06-20T15:26:38.200Z,37.122,-121.512,7,4.2,ml,,,,,us,usp0003h4x,2014-11-07T00:42:20.379Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1988-06-21T07:34:32.110Z,26.298,-110.961,10,4.5,mb,,,,1.1,us,usp0003h5e,2014-11-07T00:42:20.450Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
1988-06-26T15:04:58.480Z,34.136,-117.709,6.579,4.66,ml,0,30,,0.161,ci,ci136984,2016-02-03T23:42:01.130Z,"4km NNE of Claremont, CA",earthquake,,0.041,,12,reviewed,ci,ci
1988-06-27T18:43:22.300Z,37.13,-121.878,13,4.8,mb,,,,,us,usp0003hcz,2014-11-07T00:42:22.656Z,"Northern California",earthquake,,,,8,reviewed,brk,us
1988-07-02T00:26:58.190Z,33.483,-116.439,11.714,4.4,ml,0,32.3,,0.131,ci,ci642247,2016-02-03T21:04:44.780Z,"23km ESE of Anza, CA",earthquake,,0.119,,7,reviewed,ci,ci
1988-07-05T18:18:47.880Z,36.426,-118.025,4.34,4.4,ml,0,136.8,,0.267,ci,ci642493,2016-02-04T04:55:15.160Z,"16km N of Olancha, CA",earthquake,,,,6,reviewed,ci,ci
1988-07-07T15:05:30.520Z,37.2523333,-116.3766667,0.01,5.23,ml,135,237,,0.46,ci,ci642635,2016-04-02T02:33:56.621Z,"51km NE of Beatty, NV",nuclear explosion,99,31.61,0.139,10,reviewed,ci,ci
1988-07-14T17:31:33.070Z,44.456,-114.083,5,4.9,mb,,,,0.8,us,usp0003hvd,2014-11-07T00:42:30.744Z,"southern Idaho",earthquake,,,,33,reviewed,us,us
1988-07-20T14:05:11.400Z,25.147,-109.731,10,4.1,mb,,,,0.9,us,usp0003j17,2014-11-07T00:42:31.535Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
1988-07-26T03:26:55.900Z,36.558,-121.175,2,4.9,mb,,,,,us,usp0003j7u,2014-11-07T00:42:32.385Z,"Central California",earthquake,,,,12,reviewed,brk,us
1988-07-29T04:59:47.270Z,46.8545,-121.9136667,10.778,4.1,md,48,42,,0.15,uw,uw10237113,2016-07-24T20:39:42.200Z,"Washington",earthquake,0.358,0.93,0.01,24,reviewed,uw,uw
1988-08-01T11:34:08.330Z,47.585,-115.614,10,4.1,ml,,,,0.5,us,usp0003jh5,2014-11-07T00:42:36.302Z,"western Montana",earthquake,,,,,reviewed,us,but
1988-08-14T20:03:03.940Z,39.128,-110.869,9.9,5.5,mb,,,,,us,usp0003k03,2014-11-07T00:42:40.476Z,"Utah",earthquake,,,,63,reviewed,slc,us
1988-08-17T17:00:00.680Z,37.2971667,-116.3065,0.01,5.17,ml,120,240,,0.42,ci,ci1007657,2016-02-04T05:34:57.020Z,"59km NE of Beatty, NV",nuclear explosion,99,31.61,0.097,9,reviewed,ci,ci
1988-08-18T12:44:53.490Z,39.132,-110.867,11.9,4.5,mb,,,,,us,usp0003k46,2014-11-07T00:42:41.088Z,"Utah",earthquake,,,,6,reviewed,slc,us
1988-08-30T18:00:00.270Z,37.0858333,-116.0685,0.01,4.66,ml,70,239,,0.32,ci,ci1008396,2016-04-02T12:13:01.411Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.258,11,reviewed,ci,ci
1988-08-31T16:45:17.220Z,31.822,-115.775,5.351,5.25,ml,0,103.1,,0.556,ci,ci645853,2016-02-04T02:20:58.970Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1988-09-07T02:28:09.540Z,38.143,-83.878,10,4.5,mb,,,,0.8,us,usp0003krm,2016-04-14T19:35:50.065Z,"8km E of Mount Sterling, Kentucky",earthquake,,,,5,reviewed,us,us
1988-09-12T13:24:34.210Z,33.867,-118.457,3.085,4.04,ml,0,42.8,,0.175,ci,ci1008955,2016-02-03T20:26:37.150Z,"5km WSW of Manhattan Beach, CA",earthquake,,0.024,,12,reviewed,ci,ci
1988-09-17T06:20:14.140Z,29.868,-114.135,10,4.1,mb,,,,1.8,us,usp0003m1h,2014-11-07T00:42:49.625Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
1988-09-19T02:56:31.770Z,38.461,-118.342,9,4.5,mb,,,,,us,usp0003m33,2014-11-07T00:42:49.797Z,"Nevada",earthquake,,,,5,reviewed,ren,us
1988-09-30T00:30:13.700Z,41.637,-121.543,2,4.4,mb,,,,,us,usp0003mcg,2014-11-07T00:42:52.498Z,"Medicine Lake area, California",earthquake,,,,4,reviewed,brk,us
1988-10-02T16:09:30.820Z,27.203,-110.083,10,4.4,mb,,,,1.2,us,usp0003mfb,2014-11-07T00:42:55.033Z,"Sonora, Mexico",earthquake,,,,2,reviewed,us,us
1988-10-13T14:00:00.200Z,37.089,-116.0493333,0.01,5.34,ml,122,165,,0.38,ci,ci1011122,2016-04-02T18:30:37.298Z,"66km ENE of Beatty, NV",nuclear explosion,96.02,31.61,0.147,10,reviewed,ci,ci
1988-10-13T16:18:07.850Z,37.089,-116.049,0,4.5,mb,,,,,us,usp0003msz,2014-11-07T00:42:57.885Z,"Nevada",earthquake,,,,3,reviewed,spe,us
1988-10-19T16:08:24.240Z,37.225,-118.448,3.812,4.01,ml,0,143.2,,0.024,ci,ci1011640,2016-02-03T21:06:17.510Z,"15km S of West Bishop, CA",earthquake,,,,7,reviewed,ci,ci
1988-10-19T22:47:54.490Z,33.181,-115.604,0.504,4.18,ml,0,37.3,,0.179,ci,ci648343,2016-02-04T04:57:11.600Z,"10km SW of Niland, CA",earthquake,,0.098,,8,reviewed,ci,ci
1988-10-25T14:43:24.900Z,38.707,-123.438,5,4.2,mb,,,,,us,usp0003n6t,2014-11-07T00:42:59.560Z,"Northern California",earthquake,,,,1,reviewed,brk,us
1988-10-26T14:14:26.150Z,38.454,-118.358,8.2,4,ml,,,,,us,usp0003n82,2014-11-07T00:43:00.047Z,"Nevada",earthquake,,,,,reviewed,ren,brk
1988-11-10T05:08:03.000Z,37.373,-121.757,7,4.5,mb,,,,,us,usp0003nr9,2014-11-07T00:43:05.720Z,"San Francisco Bay area, California",earthquake,,,,6,reviewed,brk,us
1988-11-13T11:53:25.030Z,42.636,-110.974,5,4,ml,,,,0.5,us,usp0003nuc,2014-11-07T00:43:06.096Z,"Wyoming",earthquake,,,,,reviewed,us,us
1988-11-19T19:42:37.350Z,41.996,-111.472,6,4.9,mb,,,,,us,usp0003nzh,2014-11-07T00:43:07.416Z,"Utah",earthquake,,,,7,reviewed,slc,us
1988-11-19T20:00:53.110Z,42.007,-111.477,4.9,5,mb,,,,,us,usp0003nzk,2014-11-07T00:43:07.424Z,"Utah",earthquake,,,,2,reviewed,slc,us
1988-11-20T05:39:28.670Z,33.507,-118.071,5.79,4.83,ml,0,84.1,,0.29,ci,ci1013254,2016-02-03T22:26:54.610Z,"18km SW of Newport Beach, CA",earthquake,,,,8,reviewed,ci,ci
1988-11-22T07:57:39.770Z,37.387,-118.572,3.812,4.2,ml,0,131.7,,0.052,ci,ci1013418,2016-02-04T01:43:43.420Z,"11km WNW of West Bishop, CA",earthquake,,,,10,reviewed,ci,ci
1988-11-23T09:11:27.300Z,48.134,-71.203,28.4,4.3,mb,,,,,us,usp0003p46,2014-11-07T00:43:08.583Z,"Saguenay Valley region, Quebec, Canada",earthquake,,,,6,reviewed,ott,us
1988-11-25T23:46:04.500Z,48.117,-71.183,28.9,5.9,mw,,,,,us,usp0003p6p,2015-06-30T16:59:01.527Z,"Saguenay Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,hrv
1988-11-26T03:38:08.200Z,48.145,-71.307,26,4.1,mblg,,,,,us,usp0003p6y,2014-11-07T00:43:09.708Z,"Saguenay Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,us
1988-12-03T11:38:26.450Z,34.151,-118.13,13.719,5.02,ml,0,21.2,,0.318,ci,ci650799,2016-02-04T01:43:57.390Z,"1km SSE of Pasadena, CA",earthquake,,0.091,,11,reviewed,ci,ci
1988-12-10T20:30:00.290Z,37.199,-116.2093333,0.01,4.62,ml,48,258,,0.36,ci,ci1015044,2016-04-02T12:12:58.661Z,"58km NE of Beatty, NV",nuclear explosion,99,31.61,0.322,12,reviewed,ci,ci
1988-12-16T05:53:04.100Z,33.979,-116.681,6.894,5.03,ml,0,24.5,,0.109,ci,ci651401,2016-02-03T23:44:12.210Z,"12km SW of Morongo Valley, CA",earthquake,,0.02,,13,reviewed,ci,ci
1988-12-30T23:54:24.400Z,37.287,-121.69,7,4.3,mb,,,,,us,usp0003qbu,2014-11-07T00:43:19.790Z,"Northern California",earthquake,,,,1,reviewed,brk,us
1989-01-01T17:55:53.600Z,49.264,-67.357,18,4,mblg,,,,,us,usp0003qdq,2014-11-07T00:43:22.251Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1989-01-09T23:01:18.070Z,34.513,-120.702,5.445,4.05,ml,0,204.9,,0.198,ci,ci1017510,2016-02-03T20:28:38.640Z,"26km WSW of Lompoc, CA",earthquake,,,,12,reviewed,ci,ci
1989-01-15T15:39:55.150Z,32.948,-117.736,5.804,4.29,ml,0,155.3,,0.299,ci,ci1018298,2016-02-04T03:02:21.360Z,"43km WSW of Encinitas, CA",earthquake,,,,12,reviewed,ci,ci
1989-01-19T06:53:28.840Z,33.919,-118.627,11.634,4.96,ml,0,47.5,,0.174,ci,ci1018595,2016-02-03T21:47:40.320Z,"13km S of Las Flores, CA",earthquake,,0.133,,13,reviewed,ci,ci
1989-01-22T19:15:22.380Z,26.083,-110.349,10,4.4,mb,,,,1.5,us,usp0003r40,2014-11-07T00:43:28.504Z,"Gulf of California",earthquake,,,,2,reviewed,us,us
1989-01-30T04:06:22.780Z,38.824,-111.614,24,5.3,mw,,,,,us,usp0003rc9,2015-02-11T17:15:41.000Z,"Utah",earthquake,,,,,reviewed,slc,hrv
1989-02-10T20:06:00.190Z,37.0768333,-116.0006667,0.01,4.91,ml,86,256,,0.31,ci,ci1020706,2016-04-01T23:14:42.117Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.232,12,reviewed,ci,ci
1989-02-14T15:43:54.650Z,35.043,-119.156,12.894,4.1,ml,0,46.1,,0.166,ci,ci1020974,2016-02-04T04:58:48.140Z,"22km N of Pine Mountain Club, CA",earthquake,,0.04,,9,reviewed,ci,ci
1989-02-14T21:41:10.550Z,48.427,-122.2271667,-0.841,4,md,27,56,,0.22,uw,uw10240538,2016-07-24T20:53:01.270Z,"Washington",earthquake,0.042,0.07,0.05,19,reviewed,uw,uw
1989-02-18T07:17:04.850Z,34.006,-117.738,2.667,4.05,ml,0,22.4,,0.183,ci,ci1021313,2016-02-04T05:37:48.230Z,"2km NE of Chino Hills, CA",earthquake,,0.009,,10,reviewed,ci,ci
1989-02-24T16:15:00.820Z,37.1285,-116.1218333,0.01,4.21,ml,33,257,,1.13,ci,ci1021903,2016-04-01T20:00:15.518Z,"61km ENE of Beatty, NV",nuclear explosion,99,31.61,0.177,10,reviewed,ci,ci
1989-02-27T15:13:08.000Z,38.827,-111.616,23.9,4.2,ml,,,,,us,usp0003sda,2014-11-07T00:43:38.694Z,"Utah",earthquake,,,,,reviewed,slc,slc
1989-03-05T00:40:30.840Z,35.952,-112.257,5,4,ml,,,,0.7,us,usp0003sky,2014-11-07T00:43:46.384Z,"Arizona",earthquake,,,,,reviewed,us,us
1989-03-05T06:42:00.660Z,47.8128333,-123.3568333,45.287,4.5,md,38,53,,0.32,uw,uw10239378,2016-07-24T20:54:29.050Z,"Olympic Peninsula, Washington",earthquake,0.992,1.91,0.01,13,reviewed,uw,uw
1989-03-06T03:09:53.910Z,48.4298333,-122.2318333,-0.821,4.2,md,29,55,,0.23,uw,uw10239508,2016-07-24T20:54:31.020Z,"Washington",earthquake,0.526,0.98,0.05,21,reviewed,uw,uw
1989-03-06T22:16:47.630Z,33.181,-115.599,1.117,4.58,ml,0,52.2,,0.216,ci,ci1022950,2016-02-04T01:45:20.060Z,"10km SW of Niland, CA",earthquake,,0.116,,14,reviewed,ci,ci
1989-03-09T14:05:00.420Z,37.1428333,-116.0668333,0.01,4.69,ml,37,294,,0.24,ci,ci1023222,2016-04-02T05:44:53.812Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.137,11,reviewed,ci,ci
1989-03-11T08:31:52.100Z,47.7,-69.9,18,4.4,mblg,,,,,us,usp0003suj,2014-11-07T00:43:48.577Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1989-03-18T11:20:37.490Z,25.018,-113.192,10,4,mb,,,,1.4,us,usp0003t10,2014-11-07T00:43:49.797Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,3,reviewed,us,us
1989-03-26T18:03:36.200Z,38.78,-122.75,5,4,ml,,,,,us,usp0003tb4,2014-11-07T00:43:51.345Z,"Northern California",earthquake,,,,,reviewed,brk,brk
1989-03-29T09:29:49.530Z,34.914,-118.992,13.091,4.31,ml,0,33.3,,0.155,ci,ci1025141,2016-02-03T20:30:06.370Z,"6km WSW of Grapevine, CA",earthquake,,0.02,,10,reviewed,ci,ci
1989-04-03T17:46:34.400Z,37.422,-121.795,9,4.5,mb,,,,,us,usp0003tkc,2014-11-07T00:43:55.341Z,"San Francisco Bay area, California",earthquake,,,,3,reviewed,brk,us
1989-04-07T20:07:30.300Z,33.619,-117.902,12.599,4.8,ml,0,79.5,,0.241,ci,ci657729,2016-02-04T04:59:47.520Z,"2km E of Newport Beach, CA",earthquake,,0.044,,10,reviewed,ci,ci
1989-04-10T18:12:16.000Z,37.136,-82.068,0,4.3,mb,,,,,us,usp0003tu6,2014-11-07T00:43:59.409Z,"West Virginia",earthquake,,,,1,reviewed,bla,us
1989-04-20T12:45:52.770Z,38.494,-117.806,4,4.3,mb,,,,0.7,us,usp0003u61,2014-11-07T00:44:00.877Z,"Nevada",earthquake,,1.1,,4,reviewed,us,us
1989-04-27T16:47:51.330Z,36.088,-89.775,11.7,4.3,md,,,,,nm,nm603471,2016-04-14T18:21:25.518Z,"4km E of Steele, Missouri",earthquake,,,,,reviewed,nm,nm
1989-05-09T18:28:45.500Z,48.2305,-119.8538333,14.594,4.5,md,24,175,0.2516,0.48,uw,uw10240943,2016-07-24T20:58:31.790Z,"Washington",earthquake,3.457,2.76,0.03,8,reviewed,uw,uw
1989-05-15T13:10:00.600Z,37.1076667,-116.1208333,0.01,4.24,ml,37,290,,0.24,ci,ci1029405,2016-04-01T23:17:55.401Z,"60km ENE of Beatty, NV",nuclear explosion,99,31.61,0.127,11,reviewed,ci,ci
1989-05-25T07:43:18.510Z,30.846,-109.332,5,4.6,mb,,,,1,us,usp0003vmb,2014-11-07T00:44:14.564Z,"Sonora, Mexico",earthquake,,,,11,reviewed,us,us
1989-06-04T21:33:59.720Z,34.597,-116.839,0.501,4.29,ml,0,67.3,,0.093,ci,ci1031507,2016-02-03T23:08:57.200Z,"21km NE of Lucerne Valley, CA",earthquake,,0.06,,8,reviewed,ci,ci
1989-06-08T18:18:43.370Z,39.165,-99.477,5,4,mblg,,,,0.7,us,usp0003w3e,2014-11-07T00:44:21.679Z,"Kansas",earthquake,,,,,reviewed,us,oth
1989-06-11T12:00:32.920Z,44.477,-124.895,10,4.1,mb,,,,0.8,us,usp0003w66,2016-07-24T21:00:38.010Z,"offshore Oregon",earthquake,,,,1,reviewed,us,us
1989-06-12T16:57:18.490Z,34.028,-118.18,15.365,4.82,ml,0,56.6,,0.169,ci,ci1032113,2016-02-03T20:31:21.250Z,"1km WSW of East Los Angeles, CA",earthquake,,0.008,,13,reviewed,ci,ci
1989-06-12T17:22:25.520Z,34.022,-118.178,15.275,4.47,ml,0,57.5,,0.186,ci,ci661481,2016-02-04T05:39:45.840Z,"1km SW of East Los Angeles, CA",earthquake,,0.012,,12,reviewed,ci,ci
1989-06-18T20:38:37.390Z,47.4096667,-122.7758333,44.251,4.4,md,52,25,,0.31,uw,uw10244108,2016-07-24T21:00:56.570Z,"Puget Sound region, Washington",earthquake,0.751,1.09,0.03,22,reviewed,uw,uw
1989-06-21T21:54:18.590Z,41.708,-112.373,7.8,4.1,ml,,,,,us,usp0003wg9,2014-11-07T00:44:23.654Z,"Utah",earthquake,,,,,reviewed,slc,slc
1989-06-22T01:13:25.200Z,38.037,-121.862,16,4,mb,,,,,us,usp0003wgh,2014-11-07T00:44:23.701Z,"San Francisco Bay area, California",earthquake,,,,2,reviewed,brk,us
1989-06-22T21:06:01.840Z,30.395,-114.262,10,4.6,mb,,,,1.3,us,usp0003whd,2014-11-07T00:44:23.774Z,"Baja California, Mexico",earthquake,,,,3,reviewed,us,us
1989-06-22T21:15:00.700Z,37.2828333,-116.4123333,0.01,5.03,ml,99,239,,0.36,ci,ci1032978,2016-04-02T08:57:09.106Z,"51km NE of Beatty, NV",nuclear explosion,99,31.61,0.158,11,reviewed,ci,ci
1989-06-22T21:28:51.470Z,29.786,-114.204,10,4,mb,,,,1.2,us,usp0003whf,2014-11-07T00:44:23.801Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
1989-06-22T22:15:45.830Z,30.333,-114.252,10,4.5,mb,,,,0.9,us,usp0003whj,2014-11-07T00:44:23.807Z,"Baja California, Mexico",earthquake,,,,1,reviewed,us,us
1989-06-23T00:51:45.990Z,30.188,-114.292,10,4.5,mb,,,,1.3,us,usp0003whq,2014-11-07T00:44:23.822Z,"Baja California, Mexico",earthquake,,,,5,reviewed,us,us
1989-06-27T15:30:00.670Z,37.2753333,-116.3535,0.01,4.66,ml,66,258,,0.35,ci,ci1033359,2016-04-02T12:12:50.883Z,"54km NE of Beatty, NV",nuclear explosion,99,31.61,0.117,10,reviewed,ci,ci
1989-07-03T22:44:28.640Z,41.706,-112.373,7.4,4.5,mb,,,,,us,usp0003wxf,2014-11-07T00:44:29.707Z,"Utah",earthquake,,,,5,reviewed,slc,us
1989-07-05T22:51:56.350Z,41.707,-112.371,10,4.2,mb,,,,,us,usp0003x0v,2014-11-07T00:44:30.781Z,"Utah",earthquake,,,,2,reviewed,slc,us
1989-07-09T13:38:44.500Z,37.403,-121.788,5,4.1,mb,,,,,us,usp0003x5s,2014-11-07T00:44:32.553Z,"San Francisco Bay area, California",earthquake,,,,1,reviewed,brk,us
1989-07-11T04:13:34.400Z,37.425,-118.627,7.5,4.6,ml,0,113.3,,0.026,ci,ci1034421,2016-02-03T22:30:44.390Z,"17km WNW of West Bishop, CA",earthquake,,0.808,,9,reviewed,ci,ci
1989-07-26T22:38:08.270Z,44.754,-111.063,5,4.1,ml,,,,0.8,us,usp0003xqx,2014-11-07T00:44:34.992Z,"Yellowstone National Park, Montana",earthquake,,,,,reviewed,us,but
1989-08-07T13:30:50.800Z,45.898,-111.288,0.3,4,mb,,,,,us,usp0003y6k,2014-11-07T00:44:40.894Z,"western Montana",earthquake,,,,4,reviewed,but,us
1989-08-08T08:13:27.500Z,37.13,-121.952,15,4.9,mb,,,,,us,usp0003y7s,2015-03-25T16:31:42.911Z,"Northern California",earthquake,,,,6,reviewed,brk,us
1989-08-08T08:44:10.000Z,37.135,-121.945,13,4.3,mb,,,,,us,usp0003y7t,2014-11-07T00:44:41.008Z,"Northern California",earthquake,,,,3,reviewed,brk,us
1989-08-08T15:53:28.400Z,37.15,-121.973,15,4.2,mb,,,,,us,usp0003y80,2014-11-07T00:44:41.026Z,"Northern California",earthquake,,,,1,reviewed,brk,us
1989-08-08T23:15:06.100Z,39.482,-122.928,11,4.3,mb,,,,,us,usp0003y8q,2014-11-07T00:44:41.086Z,"Northern California",earthquake,,,,1,reviewed,brk,us
